,name,bs_ts,cruiseID,filled_port,nav_status
5522,RUBY PRINCESS,2023-05-24 08:39:32-08:00,RUBY PRINCESS_02,Prince Rupert,Moored
5523,RUBY PRINCESS,2023-05-24 08:45:32-08:00,RUBY PRINCESS_02,Prince Rupert,Moored
5524,RUBY PRINCESS,2023-05-24 08:51:33-08:00,RUBY PRINCESS_02,Prince Rupert,Moored
5525,RUBY PRINCESS,2023-05-24 08:57:31-08:00,RUBY PRINCESS_02,Prince Rupert,Moored
5526,RUBY PRINCESS,2023-05-24 09:03:33-08:00,RUBY PRINCESS_02,Prince Rupert,Moored
5527,RUBY PRINCESS,2023-05-24 09:09:33-08:00,RUBY PRINCESS_02,Prince Rupert,Moored
5528,RUBY PRINCESS,2023-05-24 09:15:33-08:00,RUBY PRINCESS_02,Prince Rupert,Moored
5529,RUBY PRINCESS,2023-05-24 09:21:31-08:00,RUBY PRINCESS_02,Prince Rupert,Moored
5530,RUBY PRINCESS,2023-05-24 09:27:33-08:00,RUBY PRINCESS_02,Prince Rupert,Moored
5531,RUBY PRINCESS,2023-05-24 09:33:32-08:00,RUBY PRINCESS_02,Prince Rupert,Moored
5532,RUBY PRINCESS,2023-05-24 09:39:32-08:00,RUBY PRINCESS_02,Prince Rupert,Moored
5533,RUBY PRINCESS,2023-05-24 09:45:32-08:00,RUBY PRINCESS_02,Prince Rupert,Moored
5534,RUBY PRINCESS,2023-05-24 09:51:33-08:00,RUBY PRINCESS_02,Prince Rupert,Moored
5535,RUBY PRINCESS,2023-05-24 09:54:33-08:00,RUBY PRINCESS_02,Prince Rupert,Moored
5536,RUBY PRINCESS,2023-05-24 10:00:33-08:00,RUBY PRINCESS_02,Prince Rupert,Moored
5537,RUBY PRINCESS,2023-05-24 10:06:33-08:00,RUBY PRINCESS_02,Prince Rupert,Moored
5538,RUBY PRINCESS,2023-05-24 10:09:33-08:00,RUBY PRINCESS_02,Prince Rupert,Moored
5539,RUBY PRINCESS,2023-05-24 10:15:30-08:00,RUBY PRINCESS_02,Prince Rupert,Moored
5540,RUBY PRINCESS,2023-05-24 10:21:30-08:00,RUBY PRINCESS_02,Prince Rupert,Moored
5541,RUBY PRINCESS,2023-05-24 10:27:33-08:00,RUBY PRINCESS_02,Prince Rupert,Moored
5542,RUBY PRINCESS,2023-05-24 10:30:32-08:00,RUBY PRINCESS_02,Prince Rupert,Moored
5543,RUBY PRINCESS,2023-05-24 10:36:32-08:00,RUBY PRINCESS_02,Prince Rupert,Moored
5544,RUBY PRINCESS,2023-05-24 10:42:33-08:00,RUBY PRINCESS_02,Prince Rupert,Moored
5545,RUBY PRINCESS,2023-05-24 10:48:33-08:00,RUBY PRINCESS_02,Prince Rupert,Moored
5546,RUBY PRINCESS,2023-05-24 10:54:33-08:00,RUBY PRINCESS_02,Prince Rupert,Moored
5547,RUBY PRINCESS,2023-05-24 11:00:32-08:00,RUBY PRINCESS_02,Prince Rupert,Moored
5548,RUBY PRINCESS,2023-05-24 11:06:32-08:00,RUBY PRINCESS_02,Prince Rupert,Moored
5549,RUBY PRINCESS,2023-05-24 11:12:33-08:00,RUBY PRINCESS_02,Prince Rupert,Moored
5550,RUBY PRINCESS,2023-05-24 11:18:33-08:00,RUBY PRINCESS_02,Prince Rupert,Moored
5551,RUBY PRINCESS,2023-05-24 11:24:33-08:00,RUBY PRINCESS_02,Prince Rupert,Moored
5552,RUBY PRINCESS,2023-05-24 11:30:33-08:00,RUBY PRINCESS_02,Prince Rupert,Moored
5553,RUBY PRINCESS,2023-05-24 11:36:34-08:00,RUBY PRINCESS_02,Prince Rupert,Moored
5554,RUBY PRINCESS,2023-05-24 11:42:33-08:00,RUBY PRINCESS_02,Prince Rupert,Moored
5555,RUBY PRINCESS,2023-05-24 11:48:33-08:00,RUBY PRINCESS_02,Prince Rupert,Moored
5556,RUBY PRINCESS,2023-05-24 11:54:32-08:00,RUBY PRINCESS_02,Prince Rupert,Moored
5557,RUBY PRINCESS,2023-05-24 12:00:32-08:00,RUBY PRINCESS_02,Prince Rupert,Moored
5558,RUBY PRINCESS,2023-05-24 12:06:32-08:00,RUBY PRINCESS_02,Prince Rupert,Moored
5559,RUBY PRINCESS,2023-05-24 12:12:32-08:00,RUBY PRINCESS_02,Prince Rupert,Moored
5560,RUBY PRINCESS,2023-05-24 12:18:32-08:00,RUBY PRINCESS_02,Prince Rupert,Moored
5561,RUBY PRINCESS,2023-05-24 12:24:32-08:00,RUBY PRINCESS_02,Prince Rupert,Moored
5562,RUBY PRINCESS,2023-05-24 12:30:33-08:00,RUBY PRINCESS_02,Prince Rupert,Moored
5563,RUBY PRINCESS,2023-05-24 12:36:32-08:00,RUBY PRINCESS_02,Prince Rupert,Moored
5564,RUBY PRINCESS,2023-05-24 12:42:34-08:00,RUBY PRINCESS_02,Prince Rupert,Moored
5565,RUBY PRINCESS,2023-05-24 12:48:33-08:00,RUBY PRINCESS_02,Prince Rupert,Moored
5566,RUBY PRINCESS,2023-05-24 12:54:33-08:00,RUBY PRINCESS_02,Prince Rupert,Moored
5567,RUBY PRINCESS,2023-05-24 13:00:33-08:00,RUBY PRINCESS_02,Prince Rupert,Moored
5568,RUBY PRINCESS,2023-05-24 13:06:33-08:00,RUBY PRINCESS_02,Prince Rupert,Moored
5569,RUBY PRINCESS,2023-05-24 13:12:32-08:00,RUBY PRINCESS_02,Prince Rupert,Moored
5570,RUBY PRINCESS,2023-05-24 13:18:33-08:00,RUBY PRINCESS_02,Prince Rupert,Moored
5571,RUBY PRINCESS,2023-05-24 13:21:34-08:00,RUBY PRINCESS_02,Prince Rupert,Moored
5572,RUBY PRINCESS,2023-05-24 13:27:32-08:00,RUBY PRINCESS_02,Prince Rupert,Moored
5573,RUBY PRINCESS,2023-05-24 13:33:33-08:00,RUBY PRINCESS_02,Prince Rupert,Moored
5574,RUBY PRINCESS,2023-05-24 13:36:33-08:00,RUBY PRINCESS_02,Prince Rupert,Moored
5575,RUBY PRINCESS,2023-05-24 13:42:33-08:00,RUBY PRINCESS_02,Prince Rupert,Moored
5576,RUBY PRINCESS,2023-05-24 13:48:33-08:00,RUBY PRINCESS_02,Prince Rupert,Moored
5577,RUBY PRINCESS,2023-05-24 13:54:33-08:00,RUBY PRINCESS_02,Prince Rupert,Moored
5578,RUBY PRINCESS,2023-05-24 14:00:33-08:00,RUBY PRINCESS_02,Prince Rupert,Moored
5579,RUBY PRINCESS,2023-05-24 14:06:32-08:00,RUBY PRINCESS_02,Prince Rupert,Moored
5580,RUBY PRINCESS,2023-05-24 14:12:32-08:00,RUBY PRINCESS_02,Prince Rupert,Moored
5581,RUBY PRINCESS,2023-05-24 14:18:32-08:00,RUBY PRINCESS_02,Prince Rupert,Moored
5582,RUBY PRINCESS,2023-05-24 14:24:33-08:00,RUBY PRINCESS_02,Prince Rupert,Moored
5583,RUBY PRINCESS,2023-05-24 14:30:33-08:00,RUBY PRINCESS_02,Prince Rupert,Moored
5584,RUBY PRINCESS,2023-05-24 14:36:32-08:00,RUBY PRINCESS_02,Prince Rupert,Moored
5585,RUBY PRINCESS,2023-05-24 14:42:33-08:00,RUBY PRINCESS_02,Prince Rupert,Moored
5586,RUBY PRINCESS,2023-05-24 14:48:32-08:00,RUBY PRINCESS_02,Prince Rupert,Moored
5587,RUBY PRINCESS,2023-05-24 14:54:32-08:00,RUBY PRINCESS_02,Prince Rupert,Moored
5588,RUBY PRINCESS,2023-05-24 15:00:33-08:00,RUBY PRINCESS_02,Prince Rupert,Moored
5589,RUBY PRINCESS,2023-05-24 15:11:26-08:00,RUBY PRINCESS_02,EndOfCruise,Under way using engine
5590,RUBY PRINCESS,2023-05-24 15:15:07-08:00,RUBY PRINCESS_02,EndOfCruise,Under way using engine
5591,RUBY PRINCESS,2023-05-24 15:16:47-08:00,RUBY PRINCESS_02,EndOfCruise,Under way using engine
5592,RUBY PRINCESS,2023-05-24 15:16:57-08:00,RUBY PRINCESS_02,EndOfCruise,Under way using engine
5593,RUBY PRINCESS,2023-05-24 15:17:16-08:00,RUBY PRINCESS_02,EndOfCruise,Under way using engine
5594,RUBY PRINCESS,2023-05-24 15:18:47-08:00,RUBY PRINCESS_02,EndOfCruise,Under way using engine
5595,RUBY PRINCESS,2023-05-24 15:19:06-08:00,RUBY PRINCESS_02,EndOfCruise,Under way using engine
5596,RUBY PRINCESS,2023-05-24 15:19:47-08:00,RUBY PRINCESS_02,EndOfCruise,Under way using engine
5597,RUBY PRINCESS,2023-05-24 15:20:10-08:00,RUBY PRINCESS_02,EndOfCruise,Under way using engine
5598,RUBY PRINCESS,2023-05-24 15:20:40-08:00,RUBY PRINCESS_02,EndOfCruise,Under way using engine
5599,RUBY PRINCESS,2023-05-24 15:21:00-08:00,RUBY PRINCESS_02,EndOfCruise,Under way using engine
5600,RUBY PRINCESS,2023-05-24 15:21:23-08:00,RUBY PRINCESS_02,EndOfCruise,Under way using engine
5601,RUBY PRINCESS,2023-05-24 15:21:47-08:00,RUBY PRINCESS_02,EndOfCruise,Under way using engine
5602,RUBY PRINCESS,2023-05-24 15:22:07-08:00,RUBY PRINCESS_02,EndOfCruise,Under way using engine
5603,RUBY PRINCESS,2023-05-24 15:22:20-08:00,RUBY PRINCESS_02,EndOfCruise,Under way using engine
5604,RUBY PRINCESS,2023-05-24 15:22:33-08:00,RUBY PRINCESS_02,EndOfCruise,Under way using engine
5605,RUBY PRINCESS,2023-05-24 15:22:44-08:00,RUBY PRINCESS_02,EndOfCruise,Under way using engine
5606,RUBY PRINCESS,2023-05-24 15:23:00-08:00,RUBY PRINCESS_02,EndOfCruise,Under way using engine
5607,RUBY PRINCESS,2023-05-24 15:23:14-08:00,RUBY PRINCESS_02,EndOfCruise,Under way using engine
5608,RUBY PRINCESS,2023-05-24 15:23:27-08:00,RUBY PRINCESS_02,EndOfCruise,Under way using engine
5609,RUBY PRINCESS,2023-05-24 15:23:42-08:00,RUBY PRINCESS_02,EndOfCruise,Under way using engine
5610,RUBY PRINCESS,2023-05-24 15:23:54-08:00,RUBY PRINCESS_02,EndOfCruise,Under way using engine
5611,RUBY PRINCESS,2023-05-24 15:24:17-08:00,RUBY PRINCESS_02,EndOfCruise,Under way using engine
5612,RUBY PRINCESS,2023-05-24 15:24:33-08:00,RUBY PRINCESS_02,EndOfCruise,Under way using engine
5613,RUBY PRINCESS,2023-05-24 15:24:56-08:00,RUBY PRINCESS_02,EndOfCruise,Under way using engine
5614,RUBY PRINCESS,2023-05-24 15:25:27-08:00,RUBY PRINCESS_02,EndOfCruise,Under way using engine
5615,RUBY PRINCESS,2023-05-24 15:25:56-08:00,RUBY PRINCESS_02,EndOfCruise,Under way using engine
5616,RUBY PRINCESS,2023-05-24 15:26:17-08:00,RUBY PRINCESS_02,EndOfCruise,Under way using engine
5617,RUBY PRINCESS,2023-05-24 15:26:47-08:00,RUBY PRINCESS_02,EndOfCruise,Under way using engine
5618,RUBY PRINCESS,2023-05-24 15:27:06-08:00,RUBY PRINCESS_02,EndOfCruise,Under way using engine
5619,RUBY PRINCESS,2023-05-24 15:28:06-08:00,RUBY PRINCESS_02,EndOfCruise,Under way using engine
5620,RUBY PRINCESS,2023-05-24 15:31:27-08:00,RUBY PRINCESS_02,EndOfCruise,Under way using engine
5621,RUBY PRINCESS,2023-05-24 15:31:57-08:00,RUBY PRINCESS_02,EndOfCruise,Under way using engine
5622,RUBY PRINCESS,2023-05-24 15:32:37-08:00,RUBY PRINCESS_02,EndOfCruise,Under way using engine
5623,RUBY PRINCESS,2023-05-24 15:34:57-08:00,RUBY PRINCESS_02,EndOfCruise,Under way using engine
5624,RUBY PRINCESS,2023-05-24 15:35:27-08:00,RUBY PRINCESS_02,EndOfCruise,Under way using engine
5625,RUBY PRINCESS,2023-05-24 15:35:56-08:00,RUBY PRINCESS_02,EndOfCruise,Under way using engine
5626,RUBY PRINCESS,2023-05-24 15:36:27-08:00,RUBY PRINCESS_02,EndOfCruise,Under way using engine
5627,RUBY PRINCESS,2023-05-24 15:36:56-08:00,RUBY PRINCESS_02,EndOfCruise,Under way using engine
5628,RUBY PRINCESS,2023-05-24 15:37:27-08:00,RUBY PRINCESS_02,EndOfCruise,Under way using engine
5629,RUBY PRINCESS,2023-05-24 15:37:56-08:00,RUBY PRINCESS_02,EndOfCruise,Under way using engine
5630,RUBY PRINCESS,2023-05-24 15:38:26-08:00,RUBY PRINCESS_02,EndOfCruise,Under way using engine
5631,RUBY PRINCESS,2023-05-24 15:38:56-08:00,RUBY PRINCESS_02,EndOfCruise,Under way using engine
5632,RUBY PRINCESS,2023-05-24 15:39:26-08:00,RUBY PRINCESS_02,EndOfCruise,Under way using engine
5633,RUBY PRINCESS,2023-05-24 15:39:55-08:00,RUBY PRINCESS_02,EndOfCruise,Under way using engine
5634,RUBY PRINCESS,2023-05-24 15:40:17-08:00,RUBY PRINCESS_02,EndOfCruise,Under way using engine
5635,RUBY PRINCESS,2023-05-24 15:40:46-08:00,RUBY PRINCESS_02,EndOfCruise,Under way using engine
5636,RUBY PRINCESS,2023-05-24 15:41:07-08:00,RUBY PRINCESS_02,EndOfCruise,Under way using engine
5637,RUBY PRINCESS,2023-05-24 15:41:36-08:00,RUBY PRINCESS_02,EndOfCruise,Under way using engine
5638,RUBY PRINCESS,2023-05-24 15:42:07-08:00,RUBY PRINCESS_02,EndOfCruise,Under way using engine
5639,RUBY PRINCESS,2023-05-24 15:42:36-08:00,RUBY PRINCESS_02,EndOfCruise,Under way using engine
5640,RUBY PRINCESS,2023-05-24 15:43:07-08:00,RUBY PRINCESS_02,EndOfCruise,Under way using engine
5641,RUBY PRINCESS,2023-05-24 15:43:36-08:00,RUBY PRINCESS_02,EndOfCruise,Under way using engine
5642,RUBY PRINCESS,2023-05-24 15:45:36-08:00,RUBY PRINCESS_02,EndOfCruise,Under way using engine
5643,RUBY PRINCESS,2023-05-24 15:46:57-08:00,RUBY PRINCESS_02,EndOfCruise,Under way using engine
5644,RUBY PRINCESS,2023-05-24 15:47:26-08:00,RUBY PRINCESS_02,EndOfCruise,Under way using engine
5645,RUBY PRINCESS,2023-05-24 15:48:06-08:00,RUBY PRINCESS_02,EndOfCruise,Under way using engine
5646,RUBY PRINCESS,2023-05-24 15:49:06-08:00,RUBY PRINCESS_02,EndOfCruise,Under way using engine
5647,RUBY PRINCESS,2023-05-24 15:49:36-08:00,RUBY PRINCESS_02,EndOfCruise,Under way using engine
5648,RUBY PRINCESS,2023-05-24 15:49:57-08:00,RUBY PRINCESS_02,EndOfCruise,Under way using engine
5649,RUBY PRINCESS,2023-05-24 15:50:17-08:00,RUBY PRINCESS_02,EndOfCruise,Under way using engine
5650,RUBY PRINCESS,2023-05-24 15:50:36-08:00,RUBY PRINCESS_02,EndOfCruise,Under way using engine
5651,RUBY PRINCESS,2023-05-24 15:50:47-08:00,RUBY PRINCESS_02,EndOfCruise,Under way using engine
5652,RUBY PRINCESS,2023-05-24 15:51:07-08:00,RUBY PRINCESS_02,EndOfCruise,Under way using engine
5653,RUBY PRINCESS,2023-05-24 15:51:17-08:00,RUBY PRINCESS_02,EndOfCruise,Under way using engine
5654,RUBY PRINCESS,2023-05-24 15:51:46-08:00,RUBY PRINCESS_02,EndOfCruise,Under way using engine
5655,RUBY PRINCESS,2023-05-24 15:52:06-08:00,RUBY PRINCESS_02,EndOfCruise,Under way using engine
5656,RUBY PRINCESS,2023-05-24 15:53:36-08:00,RUBY PRINCESS_02,EndOfCruise,Under way using engine
5657,RUBY PRINCESS,2023-05-24 15:55:18-08:00,RUBY PRINCESS_02,EndOfCruise,Under way using engine
5658,RUBY PRINCESS,2023-05-24 15:56:36-08:00,RUBY PRINCESS_02,EndOfCruise,Under way using engine
5659,RUBY PRINCESS,2023-05-24 15:57:05-08:00,RUBY PRINCESS_02,EndOfCruise,Under way using engine
5660,RUBY PRINCESS,2023-05-24 15:58:34-08:00,RUBY PRINCESS_02,EndOfCruise,Under way using engine
5661,RUBY PRINCESS,2023-05-24 15:59:04-08:00,RUBY PRINCESS_02,EndOfCruise,Under way using engine
5662,RUBY PRINCESS,2023-05-24 15:59:47-08:00,RUBY PRINCESS_02,EndOfCruise,Under way using engine
5663,RUBY PRINCESS,2023-05-24 16:00:05-08:00,RUBY PRINCESS_02,EndOfCruise,Under way using engine
5664,RUBY PRINCESS,2023-05-24 16:00:16-08:00,RUBY PRINCESS_02,EndOfCruise,Under way using engine
5665,RUBY PRINCESS,2023-05-24 16:02:11-08:00,RUBY PRINCESS_02,EndOfCruise,Under way using engine
5666,RUBY PRINCESS,2023-05-24 16:07:16-08:00,RUBY PRINCESS_02,EndOfCruise,Under way using engine
5667,RUBY PRINCESS,2023-05-24 16:07:58-08:00,RUBY PRINCESS_02,EndOfCruise,Under way using engine
5668,RUBY PRINCESS,2023-05-24 16:08:35-08:00,RUBY PRINCESS_02,EndOfCruise,Under way using engine
5669,RUBY PRINCESS,2023-05-24 16:09:04-08:00,RUBY PRINCESS_02,EndOfCruise,Under way using engine
5670,RUBY PRINCESS,2023-05-24 16:09:35-08:00,RUBY PRINCESS_02,EndOfCruise,Under way using engine
5671,RUBY PRINCESS,2023-05-24 16:10:04-08:00,RUBY PRINCESS_02,EndOfCruise,Under way using engine
5672,RUBY PRINCESS,2023-05-24 16:10:17-08:00,RUBY PRINCESS_02,EndOfCruise,Under way using engine
5673,RUBY PRINCESS,2023-05-24 16:10:35-08:00,RUBY PRINCESS_02,EndOfCruise,Under way using engine
5674,RUBY PRINCESS,2023-05-24 16:10:47-08:00,RUBY PRINCESS_02,EndOfCruise,Under way using engine
5675,RUBY PRINCESS,2023-05-24 16:10:59-08:00,RUBY PRINCESS_02,EndOfCruise,Under way using engine
5676,RUBY PRINCESS,2023-05-24 16:11:11-08:00,RUBY PRINCESS_02,EndOfCruise,Under way using engine
5677,RUBY PRINCESS,2023-05-24 16:11:22-08:00,RUBY PRINCESS_02,EndOfCruise,Under way using engine
5678,RUBY PRINCESS,2023-05-24 16:11:31-08:00,RUBY PRINCESS_02,EndOfCruise,Under way using engine
5679,RUBY PRINCESS,2023-05-24 16:11:39-08:00,RUBY PRINCESS_02,EndOfCruise,Under way using engine
5680,RUBY PRINCESS,2023-05-24 16:11:52-08:00,RUBY PRINCESS_02,EndOfCruise,Under way using engine
5681,RUBY PRINCESS,2023-05-24 16:12:04-08:00,RUBY PRINCESS_02,EndOfCruise,Under way using engine
5682,RUBY PRINCESS,2023-05-24 16:12:21-08:00,RUBY PRINCESS_02,EndOfCruise,Under way using engine
5683,RUBY PRINCESS,2023-05-24 16:12:31-08:00,RUBY PRINCESS_02,EndOfCruise,Under way using engine
5684,RUBY PRINCESS,2023-05-24 16:12:40-08:00,RUBY PRINCESS_02,EndOfCruise,Under way using engine
5685,RUBY PRINCESS,2023-05-24 16:12:49-08:00,RUBY PRINCESS_02,EndOfCruise,Under way using engine
5686,RUBY PRINCESS,2023-05-24 16:13:00-08:00,RUBY PRINCESS_02,EndOfCruise,Under way using engine
5687,RUBY PRINCESS,2023-05-24 16:13:21-08:00,RUBY PRINCESS_02,EndOfCruise,Under way using engine
5688,RUBY PRINCESS,2023-05-24 16:13:31-08:00,RUBY PRINCESS_02,EndOfCruise,Under way using engine
5689,RUBY PRINCESS,2023-05-24 16:13:40-08:00,RUBY PRINCESS_02,EndOfCruise,Under way using engine
5690,RUBY PRINCESS,2023-05-24 16:13:49-08:00,RUBY PRINCESS_02,EndOfCruise,Under way using engine
5691,RUBY PRINCESS,2023-05-24 16:14:00-08:00,RUBY PRINCESS_02,EndOfCruise,Under way using engine
5692,RUBY PRINCESS,2023-05-24 16:14:10-08:00,RUBY PRINCESS_02,EndOfCruise,Under way using engine
5693,RUBY PRINCESS,2023-05-24 16:14:21-08:00,RUBY PRINCESS_02,EndOfCruise,Under way using engine
5694,RUBY PRINCESS,2023-05-24 16:14:31-08:00,RUBY PRINCESS_02,EndOfCruise,Under way using engine
5695,RUBY PRINCESS,2023-05-24 16:14:49-08:00,RUBY PRINCESS_02,EndOfCruise,Under way using engine
5696,RUBY PRINCESS,2023-05-24 16:15:10-08:00,RUBY PRINCESS_02,EndOfCruise,Under way using engine
5697,RUBY PRINCESS,2023-05-24 16:15:31-08:00,RUBY PRINCESS_02,EndOfCruise,Under way using engine
5698,RUBY PRINCESS,2023-05-24 16:15:58-08:00,RUBY PRINCESS_02,EndOfCruise,Under way using engine
5699,RUBY PRINCESS,2023-05-24 16:16:34-08:00,RUBY PRINCESS_02,EndOfCruise,Under way using engine
5700,RUBY PRINCESS,2023-05-24 16:17:04-08:00,RUBY PRINCESS_02,EndOfCruise,Under way using engine
5701,RUBY PRINCESS,2023-05-24 16:17:46-08:00,RUBY PRINCESS_02,EndOfCruise,Under way using engine
5702,RUBY PRINCESS,2023-05-24 16:18:35-08:00,RUBY PRINCESS_02,EndOfCruise,Under way using engine
5703,RUBY PRINCESS,2023-05-24 16:19:40-08:00,RUBY PRINCESS_02,EndOfCruise,Under way using engine
5704,RUBY PRINCESS,2023-05-24 16:20:04-08:00,RUBY PRINCESS_02,EndOfCruise,Under way using engine
5705,RUBY PRINCESS,2023-05-24 16:20:29-08:00,RUBY PRINCESS_02,EndOfCruise,Under way using engine
5706,RUBY PRINCESS,2023-05-24 16:20:52-08:00,RUBY PRINCESS_02,EndOfCruise,Under way using engine
5707,RUBY PRINCESS,2023-05-24 16:21:16-08:00,RUBY PRINCESS_02,EndOfCruise,Under way using engine
5708,RUBY PRINCESS,2023-05-24 16:21:40-08:00,RUBY PRINCESS_02,EndOfCruise,Under way using engine
5709,RUBY PRINCESS,2023-05-24 16:22:11-08:00,RUBY PRINCESS_02,EndOfCruise,Under way using engine
5710,RUBY PRINCESS,2023-05-24 16:23:34-08:00,RUBY PRINCESS_02,EndOfCruise,Under way using engine
5711,RUBY PRINCESS,2023-05-24 16:28:34-08:00,RUBY PRINCESS_02,EndOfCruise,Under way using engine
5712,RUBY PRINCESS,2023-05-24 16:33:35-08:00,RUBY PRINCESS_02,EndOfCruise,Under way using engine
5713,RUBY PRINCESS,2023-05-24 16:38:41-08:00,RUBY PRINCESS_02,EndOfCruise,Under way using engine
5714,RUBY PRINCESS,2023-05-24 16:39:22-08:00,RUBY PRINCESS_02,EndOfCruise,Under way using engine
5715,RUBY PRINCESS,2023-05-24 16:42:16-08:00,RUBY PRINCESS_02,EndOfCruise,Under way using engine
5716,RUBY PRINCESS,2023-05-24 16:47:16-08:00,RUBY PRINCESS_02,EndOfCruise,Under way using engine
5717,RUBY PRINCESS,2023-05-24 16:52:16-08:00,RUBY PRINCESS_02,EndOfCruise,Under way using engine
5718,RUBY PRINCESS,2023-05-24 16:57:16-08:00,RUBY PRINCESS_02,EndOfCruise,Under way using engine
5719,RUBY PRINCESS,2023-05-24 16:57:59-08:00,RUBY PRINCESS_02,EndOfCruise,Under way using engine
5720,RUBY PRINCESS,2023-05-24 16:59:22-08:00,RUBY PRINCESS_02,EndOfCruise,Under way using engine
5721,RUBY PRINCESS,2023-05-24 17:04:22-08:00,RUBY PRINCESS_02,EndOfCruise,Under way using engine
5722,RUBY PRINCESS,2023-05-24 17:05:40-08:00,RUBY PRINCESS_02,EndOfCruise,Under way using engine
5723,RUBY PRINCESS,2023-05-24 17:06:10-08:00,RUBY PRINCESS_02,EndOfCruise,Under way using engine
5724,RUBY PRINCESS,2023-05-24 17:06:34-08:00,RUBY PRINCESS_02,EndOfCruise,Under way using engine
5725,RUBY PRINCESS,2023-05-24 17:06:52-08:00,RUBY PRINCESS_02,EndOfCruise,Under way using engine
5726,RUBY PRINCESS,2023-05-24 17:07:10-08:00,RUBY PRINCESS_02,EndOfCruise,Under way using engine
5727,RUBY PRINCESS,2023-05-24 17:07:28-08:00,RUBY PRINCESS_02,EndOfCruise,Under way using engine
5728,RUBY PRINCESS,2023-05-24 17:07:46-08:00,RUBY PRINCESS_02,EndOfCruise,Under way using engine
5729,RUBY PRINCESS,2023-05-24 17:07:58-08:00,RUBY PRINCESS_02,EndOfCruise,Under way using engine
5730,RUBY PRINCESS,2023-05-24 17:08:16-08:00,RUBY PRINCESS_02,EndOfCruise,Under way using engine
5731,RUBY PRINCESS,2023-05-24 17:08:34-08:00,RUBY PRINCESS_02,EndOfCruise,Under way using engine
5732,RUBY PRINCESS,2023-05-24 17:08:58-08:00,RUBY PRINCESS_02,EndOfCruise,Under way using engine
5733,RUBY PRINCESS,2023-05-24 17:09:34-08:00,RUBY PRINCESS_02,EndOfCruise,Under way using engine
5734,RUBY PRINCESS,2023-05-24 17:10:22-08:00,RUBY PRINCESS_02,EndOfCruise,Under way using engine
5735,RUBY PRINCESS,2023-05-24 17:11:40-08:00,RUBY PRINCESS_02,EndOfCruise,Under way using engine
5736,RUBY PRINCESS,2023-05-24 17:11:56-08:00,RUBY PRINCESS_02,EndOfCruise,Under way using engine
5737,RUBY PRINCESS,2023-05-24 17:12:16-08:00,RUBY PRINCESS_02,EndOfCruise,Under way using engine
5738,RUBY PRINCESS,2023-05-24 17:12:35-08:00,RUBY PRINCESS_02,EndOfCruise,Under way using engine
5739,RUBY PRINCESS,2023-05-24 17:12:56-08:00,RUBY PRINCESS_02,EndOfCruise,Under way using engine
5740,RUBY PRINCESS,2023-05-24 17:13:16-08:00,RUBY PRINCESS_02,EndOfCruise,Under way using engine
5741,RUBY PRINCESS,2023-05-24 17:13:35-08:00,RUBY PRINCESS_02,EndOfCruise,Under way using engine
5742,RUBY PRINCESS,2023-05-24 17:13:56-08:00,RUBY PRINCESS_02,EndOfCruise,Under way using engine
5743,RUBY PRINCESS,2023-05-24 17:14:26-08:00,RUBY PRINCESS_02,EndOfCruise,Under way using engine
5744,RUBY PRINCESS,2023-05-24 17:15:06-08:00,RUBY PRINCESS_02,EndOfCruise,Under way using engine
5745,RUBY PRINCESS,2023-05-24 17:15:26-08:00,RUBY PRINCESS_02,EndOfCruise,Under way using engine
5746,RUBY PRINCESS,2023-05-24 17:15:46-08:00,RUBY PRINCESS_02,EndOfCruise,Under way using engine
5747,RUBY PRINCESS,2023-05-24 17:16:17-08:00,RUBY PRINCESS_02,EndOfCruise,Under way using engine
5748,RUBY PRINCESS,2023-05-24 17:16:56-08:00,RUBY PRINCESS_02,EndOfCruise,Under way using engine
5749,RUBY PRINCESS,2023-05-24 17:17:17-08:00,RUBY PRINCESS_02,EndOfCruise,Under way using engine
5750,RUBY PRINCESS,2023-05-24 17:17:45-08:00,RUBY PRINCESS_02,EndOfCruise,Under way using engine
5751,RUBY PRINCESS,2023-05-24 17:18:06-08:00,RUBY PRINCESS_02,EndOfCruise,Under way using engine
5752,RUBY PRINCESS,2023-05-24 17:18:36-08:00,RUBY PRINCESS_02,EndOfCruise,Under way using engine
5753,RUBY PRINCESS,2023-05-24 17:18:55-08:00,RUBY PRINCESS_02,EndOfCruise,Under way using engine
5754,RUBY PRINCESS,2023-05-24 17:19:12-08:00,RUBY PRINCESS_02,EndOfCruise,Under way using engine
5755,RUBY PRINCESS,2023-05-24 17:19:30-08:00,RUBY PRINCESS_02,EndOfCruise,Under way using engine
5756,RUBY PRINCESS,2023-05-24 17:19:42-08:00,RUBY PRINCESS_02,EndOfCruise,Under way using engine
