,name,bs_ts,cruiseID,filled_port,nav_status
10937,VOLENDAM,2023-06-11 04:33:17-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10938,VOLENDAM,2023-06-11 04:34:17-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10939,VOLENDAM,2023-06-11 04:39:17-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10940,VOLENDAM,2023-06-11 04:44:18-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10941,VOLENDAM,2023-06-11 04:49:27-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10942,VOLENDAM,2023-06-11 04:54:36-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10943,VOLENDAM,2023-06-11 04:59:37-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10944,VOLENDAM,2023-06-11 05:04:37-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10945,VOLENDAM,2023-06-11 05:06:47-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10946,VOLENDAM,2023-06-11 05:08:27-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10947,VOLENDAM,2023-06-11 05:13:27-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10948,VOLENDAM,2023-06-11 05:18:27-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10949,VOLENDAM,2023-06-11 05:21:27-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10950,VOLENDAM,2023-06-11 05:21:57-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10951,VOLENDAM,2023-06-11 05:22:28-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10952,VOLENDAM,2023-06-11 05:22:57-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10953,VOLENDAM,2023-06-11 05:24:46-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10954,VOLENDAM,2023-06-11 05:27:46-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10955,VOLENDAM,2023-06-11 05:28:57-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10956,VOLENDAM,2023-06-11 05:30:46-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10957,VOLENDAM,2023-06-11 05:35:47-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10958,VOLENDAM,2023-06-11 05:36:28-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10959,VOLENDAM,2023-06-11 05:37:07-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10960,VOLENDAM,2023-06-11 05:37:37-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10961,VOLENDAM,2023-06-11 05:41:08-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10962,VOLENDAM,2023-06-11 05:41:37-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10963,VOLENDAM,2023-06-11 05:42:08-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10964,VOLENDAM,2023-06-11 05:42:36-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10965,VOLENDAM,2023-06-11 05:43:08-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10966,VOLENDAM,2023-06-11 05:43:27-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10967,VOLENDAM,2023-06-11 05:43:58-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10968,VOLENDAM,2023-06-11 05:44:27-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10969,VOLENDAM,2023-06-11 05:44:58-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10970,VOLENDAM,2023-06-11 05:45:27-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10971,VOLENDAM,2023-06-11 05:45:58-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10972,VOLENDAM,2023-06-11 05:46:27-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10973,VOLENDAM,2023-06-11 05:46:58-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10974,VOLENDAM,2023-06-11 05:47:16-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10975,VOLENDAM,2023-06-11 05:47:36-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10976,VOLENDAM,2023-06-11 05:48:07-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10977,VOLENDAM,2023-06-11 05:48:46-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10978,VOLENDAM,2023-06-11 05:49:07-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10979,VOLENDAM,2023-06-11 05:49:26-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10980,VOLENDAM,2023-06-11 05:49:37-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10981,VOLENDAM,2023-06-11 05:50:17-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10982,VOLENDAM,2023-06-11 05:52:17-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10983,VOLENDAM,2023-06-11 05:53:07-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10984,VOLENDAM,2023-06-11 05:54:17-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10985,VOLENDAM,2023-06-11 05:55:43-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10986,VOLENDAM,2023-06-11 05:57:13-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10987,VOLENDAM,2023-06-11 05:57:43-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10988,VOLENDAM,2023-06-11 05:58:07-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10989,VOLENDAM,2023-06-11 05:58:31-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10990,VOLENDAM,2023-06-11 05:58:48-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10991,VOLENDAM,2023-06-11 05:59:07-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10992,VOLENDAM,2023-06-11 05:59:37-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10993,VOLENDAM,2023-06-11 06:00:07-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10994,VOLENDAM,2023-06-11 06:00:55-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10995,VOLENDAM,2023-06-11 06:01:43-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10996,VOLENDAM,2023-06-11 06:02:19-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10997,VOLENDAM,2023-06-11 06:02:49-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10998,VOLENDAM,2023-06-11 06:03:49-08:00,VOLENDAM_05,Ketchikan,Under way using engine
10999,VOLENDAM,2023-06-11 06:04:31-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11000,VOLENDAM,2023-06-11 06:05:01-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11001,VOLENDAM,2023-06-11 06:05:42-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11002,VOLENDAM,2023-06-11 06:06:19-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11003,VOLENDAM,2023-06-11 06:06:46-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11004,VOLENDAM,2023-06-11 06:07:07-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11005,VOLENDAM,2023-06-11 06:07:24-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11006,VOLENDAM,2023-06-11 06:07:37-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11007,VOLENDAM,2023-06-11 06:07:47-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11008,VOLENDAM,2023-06-11 06:07:58-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11009,VOLENDAM,2023-06-11 06:08:11-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11010,VOLENDAM,2023-06-11 06:08:28-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11011,VOLENDAM,2023-06-11 06:08:47-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11012,VOLENDAM,2023-06-11 06:09:07-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11013,VOLENDAM,2023-06-11 06:09:58-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11014,VOLENDAM,2023-06-11 06:10:27-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11015,VOLENDAM,2023-06-11 06:10:47-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11016,VOLENDAM,2023-06-11 06:11:16-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11017,VOLENDAM,2023-06-11 06:11:38-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11018,VOLENDAM,2023-06-11 06:11:57-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11019,VOLENDAM,2023-06-11 06:12:26-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11020,VOLENDAM,2023-06-11 06:12:47-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11021,VOLENDAM,2023-06-11 06:13:17-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11022,VOLENDAM,2023-06-11 06:13:57-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11023,VOLENDAM,2023-06-11 06:14:17-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11024,VOLENDAM,2023-06-11 06:14:47-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11025,VOLENDAM,2023-06-11 06:15:07-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11026,VOLENDAM,2023-06-11 06:15:36-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11027,VOLENDAM,2023-06-11 06:16:07-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11028,VOLENDAM,2023-06-11 06:16:36-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11029,VOLENDAM,2023-06-11 06:17:13-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11030,VOLENDAM,2023-06-11 06:17:49-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11031,VOLENDAM,2023-06-11 06:18:36-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11032,VOLENDAM,2023-06-11 06:19:01-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11033,VOLENDAM,2023-06-11 06:19:24-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11034,VOLENDAM,2023-06-11 06:20:19-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11035,VOLENDAM,2023-06-11 06:21:07-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11036,VOLENDAM,2023-06-11 06:21:37-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11037,VOLENDAM,2023-06-11 06:22:49-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11038,VOLENDAM,2023-06-11 06:25:07-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11039,VOLENDAM,2023-06-11 06:25:55-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11040,VOLENDAM,2023-06-11 06:26:37-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11041,VOLENDAM,2023-06-11 06:27:07-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11042,VOLENDAM,2023-06-11 06:27:25-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11043,VOLENDAM,2023-06-11 06:27:55-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11044,VOLENDAM,2023-06-11 06:28:31-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11045,VOLENDAM,2023-06-11 06:31:18-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11046,VOLENDAM,2023-06-11 06:31:49-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11047,VOLENDAM,2023-06-11 06:32:18-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11048,VOLENDAM,2023-06-11 06:32:42-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11049,VOLENDAM,2023-06-11 06:33:06-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11050,VOLENDAM,2023-06-11 06:37:00-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11051,VOLENDAM,2023-06-11 06:38:07-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11052,VOLENDAM,2023-06-11 06:42:07-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11053,VOLENDAM,2023-06-11 06:42:37-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11054,VOLENDAM,2023-06-11 06:43:01-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11055,VOLENDAM,2023-06-11 06:43:25-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11056,VOLENDAM,2023-06-11 06:43:49-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11057,VOLENDAM,2023-06-11 06:44:07-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11058,VOLENDAM,2023-06-11 06:44:25-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11059,VOLENDAM,2023-06-11 06:44:49-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11060,VOLENDAM,2023-06-11 06:45:31-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11061,VOLENDAM,2023-06-11 06:47:31-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11062,VOLENDAM,2023-06-11 06:51:31-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11063,VOLENDAM,2023-06-11 06:51:55-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11064,VOLENDAM,2023-06-11 06:52:19-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11065,VOLENDAM,2023-06-11 06:52:36-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11066,VOLENDAM,2023-06-11 06:52:55-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11067,VOLENDAM,2023-06-11 06:53:19-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11068,VOLENDAM,2023-06-11 06:58:19-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11069,VOLENDAM,2023-06-11 07:03:25-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11070,VOLENDAM,2023-06-11 07:06:07-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11071,VOLENDAM,2023-06-11 07:06:31-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11072,VOLENDAM,2023-06-11 07:07:07-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11073,VOLENDAM,2023-06-11 07:12:07-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11074,VOLENDAM,2023-06-11 07:17:07-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11075,VOLENDAM,2023-06-11 07:22:13-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11076,VOLENDAM,2023-06-11 07:25:31-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11077,VOLENDAM,2023-06-11 07:27:19-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11078,VOLENDAM,2023-06-11 07:29:37-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11079,VOLENDAM,2023-06-11 07:30:08-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11080,VOLENDAM,2023-06-11 07:31:43-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11081,VOLENDAM,2023-06-11 07:32:30-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11082,VOLENDAM,2023-06-11 07:32:56-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11083,VOLENDAM,2023-06-11 07:33:55-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11084,VOLENDAM,2023-06-11 07:36:01-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11085,VOLENDAM,2023-06-11 07:36:07-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11086,VOLENDAM,2023-06-11 07:37:44-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11087,VOLENDAM,2023-06-11 07:38:40-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11088,VOLENDAM,2023-06-11 07:41:00-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11089,VOLENDAM,2023-06-11 07:46:42-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11090,VOLENDAM,2023-06-11 07:48:39-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11091,VOLENDAM,2023-06-11 07:48:49-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11092,VOLENDAM,2023-06-11 07:49:44-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11093,VOLENDAM,2023-06-11 07:50:29-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11094,VOLENDAM,2023-06-11 07:52:46-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11095,VOLENDAM,2023-06-11 07:55:39-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11096,VOLENDAM,2023-06-11 07:56:19-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11097,VOLENDAM,2023-06-11 08:00:49-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11098,VOLENDAM,2023-06-11 08:01:30-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11099,VOLENDAM,2023-06-11 08:02:19-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11100,VOLENDAM,2023-06-11 08:03:13-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11101,VOLENDAM,2023-06-11 08:04:10-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11102,VOLENDAM,2023-06-11 08:05:01-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11103,VOLENDAM,2023-06-11 08:05:43-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11104,VOLENDAM,2023-06-11 08:06:31-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11105,VOLENDAM,2023-06-11 08:07:49-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11106,VOLENDAM,2023-06-11 08:11:19-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11107,VOLENDAM,2023-06-11 08:16:42-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11108,VOLENDAM,2023-06-11 08:17:20-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11109,VOLENDAM,2023-06-11 08:19:41-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11110,VOLENDAM,2023-06-11 08:22:43-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11111,VOLENDAM,2023-06-11 08:32:58-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11112,VOLENDAM,2023-06-11 08:34:45-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11113,VOLENDAM,2023-06-11 08:36:13-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11114,VOLENDAM,2023-06-11 08:37:44-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11115,VOLENDAM,2023-06-11 08:38:33-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11116,VOLENDAM,2023-06-11 08:39:33-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11117,VOLENDAM,2023-06-11 08:40:44-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11118,VOLENDAM,2023-06-11 08:41:47-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11119,VOLENDAM,2023-06-11 08:43:03-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11120,VOLENDAM,2023-06-11 08:43:44-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11121,VOLENDAM,2023-06-11 08:44:44-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11122,VOLENDAM,2023-06-11 08:47:04-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11123,VOLENDAM,2023-06-11 08:47:42-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11124,VOLENDAM,2023-06-11 08:52:44-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11125,VOLENDAM,2023-06-11 08:54:01-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11126,VOLENDAM,2023-06-11 08:58:42-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11127,VOLENDAM,2023-06-11 09:01:42-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11128,VOLENDAM,2023-06-11 09:03:22-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11129,VOLENDAM,2023-06-11 09:04:42-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11130,VOLENDAM,2023-06-11 09:10:44-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11131,VOLENDAM,2023-06-11 09:12:14-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11132,VOLENDAM,2023-06-11 09:13:49-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11133,VOLENDAM,2023-06-11 09:16:20-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11134,VOLENDAM,2023-06-11 09:19:42-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11135,VOLENDAM,2023-06-11 09:20:50-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11136,VOLENDAM,2023-06-11 09:21:22-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11137,VOLENDAM,2023-06-11 09:21:36-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11138,VOLENDAM,2023-06-11 09:21:40-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11139,VOLENDAM,2023-06-11 09:28:46-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11140,VOLENDAM,2023-06-11 09:30:11-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11141,VOLENDAM,2023-06-11 09:33:04-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11142,VOLENDAM,2023-06-11 09:34:04-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11143,VOLENDAM,2023-06-11 09:39:39-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11144,VOLENDAM,2023-06-11 09:40:39-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11145,VOLENDAM,2023-06-11 09:45:02-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11146,VOLENDAM,2023-06-11 09:55:43-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11147,VOLENDAM,2023-06-11 09:57:05-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11148,VOLENDAM,2023-06-11 09:58:23-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11149,VOLENDAM,2023-06-11 09:58:37-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11150,VOLENDAM,2023-06-11 09:58:59-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11151,VOLENDAM,2023-06-11 10:01:43-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11152,VOLENDAM,2023-06-11 10:04:45-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11153,VOLENDAM,2023-06-11 10:07:48-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11154,VOLENDAM,2023-06-11 10:13:41-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11155,VOLENDAM,2023-06-11 10:14:39-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11156,VOLENDAM,2023-06-11 10:16:45-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11157,VOLENDAM,2023-06-11 10:18:29-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11158,VOLENDAM,2023-06-11 10:22:20-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11159,VOLENDAM,2023-06-11 10:24:44-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11160,VOLENDAM,2023-06-11 10:25:44-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11161,VOLENDAM,2023-06-11 10:31:19-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11162,VOLENDAM,2023-06-11 10:34:41-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11163,VOLENDAM,2023-06-11 10:37:41-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11164,VOLENDAM,2023-06-11 10:40:08-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11165,VOLENDAM,2023-06-11 10:40:44-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11166,VOLENDAM,2023-06-11 10:41:22-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11167,VOLENDAM,2023-06-11 10:43:43-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11168,VOLENDAM,2023-06-11 10:45:22-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11169,VOLENDAM,2023-06-11 10:49:44-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11170,VOLENDAM,2023-06-11 10:53:03-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11171,VOLENDAM,2023-06-11 10:58:43-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11172,VOLENDAM,2023-06-11 11:02:36-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11173,VOLENDAM,2023-06-11 11:03:34-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11174,VOLENDAM,2023-06-11 11:10:49-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11175,VOLENDAM,2023-06-11 11:20:12-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11176,VOLENDAM,2023-06-11 11:24:12-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11177,VOLENDAM,2023-06-11 11:37:41-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11178,VOLENDAM,2023-06-11 11:42:56-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11179,VOLENDAM,2023-06-11 11:44:53-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11180,VOLENDAM,2023-06-11 11:45:12-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11181,VOLENDAM,2023-06-11 11:46:43-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11182,VOLENDAM,2023-06-11 11:47:22-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11183,VOLENDAM,2023-06-11 11:48:24-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11184,VOLENDAM,2023-06-11 11:49:42-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11185,VOLENDAM,2023-06-11 11:52:42-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11186,VOLENDAM,2023-06-11 11:53:32-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11187,VOLENDAM,2023-06-11 11:55:43-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11188,VOLENDAM,2023-06-11 11:58:45-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11189,VOLENDAM,2023-06-11 12:01:40-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11190,VOLENDAM,2023-06-11 12:02:50-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11191,VOLENDAM,2023-06-11 12:07:22-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11192,VOLENDAM,2023-06-11 12:10:42-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11193,VOLENDAM,2023-06-11 12:20:13-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11194,VOLENDAM,2023-06-11 12:25:43-08:00,VOLENDAM_05,Ketchikan,Under way using engine
11195,VOLENDAM,2023-06-11 12:29:26-08:00,VOLENDAM_05,Ketchikan,Under way using engine
